busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,#Stupid👒 🤣,swetamishraa,482183177,2012-02-03 16:28:59,1328293739.0,"Mumbai, India",2474,1352,2020-11-23 18:57:50,1606168670.0,"Part 2 of Ramayan in the Human physiology .. 

https://t.co/lneSC8dKze",70
youtube,natalie ミ☆,jaysevhls,1295380304295792642,2020-08-17 15:21:57,1597688517.0,she/her,232,311,2020-11-23 18:57:50,1606168670.0,@RUZWATER wolf entertainment youtube!!,38
youtube,lil seb,sxbmrx,3305593601,2015-06-01 13:42:46,1433176966.0,Konoha,185,256,2020-11-23 18:57:50,1606168670.0,"Allez m’écouter ça svp

VENDETTA 2 https://t.co/ROX28bymGC via @YouTube",71
youtube,Горыныч,xYxH0VXa0luML2B,1327465916909690882,2020-11-14 04:18:45,1605338325.0,,223,369,2020-11-23 18:57:50,1606168670.0,"Про шумеров всех мастей и не только.
https://t.co/129I2sGM03",60
youtube,🦇,Ramiz_Hasan,302854545,2011-05-21 21:36:14,1306024574.0,Deutschland,1013,2143,2020-11-23 18:57:50,1606168670.0,"She opened up about her life journey at @TPRPod 

Pod#84  - Maria Unera! https://t.co/fvgZLWv3cb via @YouTube",109
youtube,miguel calvo,miguelcalvo11,466890421,2012-01-17 22:16:51,1326845811.0,,122,0,2020-11-23 18:57:50,1606168670.0,SAME OLE - by Chris Kroeze https://t.co/Oo9tRuxk73 a través de @YouTube,71
youtube,Gregor,gregor_milby,1848051704,2013-09-09 16:12:15,1378753935.0,"Ayr, Scotland",372,462,2020-11-23 18:57:50,1606168670.0,"@Sassberry1 @BassetLad @ProfKarolSikora ""Research"" nowadays apparently means watching a YouTube video...",104
youtube,mark red,markred17,1673695388,2013-08-15 17:34:17,1376598857.0,,1656,5086,2020-11-23 18:57:50,1606168670.0,"@Corvonero75 @Acidelius .......................................
https://t.co/Tupcw1dpoy",87
youtube,Falcon,FalconFord7683,1097551194615173121,2019-02-18 17:39:31,1550522371.0,,19,83,2020-11-23 18:57:49,1606168669.0,"Halo
Depeche Mode
https://t.co/UbJZhIfrTh",41
youtube,Lepotani,Lepotani2,1319179651223375872,2020-10-22 07:32:04,1603362724.0,,41,378,2020-11-23 18:57:49,1606168669.0,"@gedza025 @SenaTodorovic DOK SE GUSIMO POD MASKAMA ,VLASTI KRADU ORGANE I OTIMAJU NAM DECU,tvrdi Dr Nada KOSTIC… https://t.co/bt4eG8dX5I",136
youtube,onecleaner,trevscheffel,765949128144805888,2016-08-17 16:31:17,1471462277.0,,75,251,2020-11-23 18:57:49,1606168669.0,@Milhouse_Van_Ho When it came out of China. This is operation lockstep and has been planned for a very long time. T… https://t.co/ntWMgJ3MRU,140
youtube,も え あ い す(も ち あ い す),maika_moeice_,1302687847070089216,2020-09-06 19:19:34,1599430774.0,,61,78,2020-11-23 18:57:49,1606168669.0,終わった疲れた眠いけど家帰ったら絶対YouTubeは見てから寝る。,33
youtube,D'Vybrant,dvybrant1,244620940,2011-01-29 18:51:28,1296334288.0,,332,266,2020-11-23 18:57:49,1606168669.0,Hit song Good Out There https://t.co/Um8bFFqm5q via @YouTube,60
youtube,Know new,Knownew3,1261510752604688386,2020-05-16 04:16:28,1589613388.0,,3,85,2020-11-23 18:57:49,1606168669.0,"1.4 LAKH + VIEWS
PLEASE WATCH || A MUST KNOW INCIDENT ABOUT APJ AND MANEKSHAW
#apjabdulkalam #sammanekshaw… https://t.co/oPfSv67OEj",131
youtube,Ryan Moroney #RESIST,ob1moroney,2389769619,2014-03-07 02:33:03,1394170383.0,excommunicado,448,553,2020-11-23 18:57:49,1606168669.0,"If you like helpful holiday guides like this one, give my friend @Respectmfs a follow and subscribe to her channel.… https://t.co/8IB4NE20sU",140
youtube,Thân Pham,ThnPham2,1123021281832472576,2019-04-30 00:28:33,1556594913.0,"Thái Nguyên, Việt Nam",604,956,2020-11-23 18:57:49,1606168669.0,https://t.co/N4So5HrLfe,23
youtube,けんぞう,AJESztY1VIMLlGq,820406994297229312,2017-01-14 23:07:24,1484442444.0,,13,118,2020-11-23 18:57:49,1606168669.0,2020年現在のお笑い団のマスメディア名場面集https://t.co/KjGBXXfTr7,46
youtube,RED PLANET GAMING | RED PLANET FILMS,REDPLANETFILMS,243308689,2011-01-26 19:27:28,1296077248.0,"Connecticut, USA",431,877,2020-11-23 18:57:49,1606168669.0,"NEW UPLOAD: Part 4 of 5 of the first bit of our #StarWars: #JediFallenOrder walkthrough! Like, comment, subscribe,… https://t.co/A4hHW9OWDh",139
youtube,bradamantis bruno,BradamantisB,2968388945,2015-01-08 19:27:41,1420752461.0,,64,317,2020-11-23 18:57:49,1606168669.0,Guadeloupe :  Tout moun vlé bwè lèt ... / De l'antillais au français - P... https://t.co/OdXIdsyba8 via @YouTube,112
youtube,Leo ㋡🎄,FlyLikeABird_MC,1076266553451180032,2018-12-22 00:01:57,1545444117.0,SMILE,163,1439,2020-11-23 18:57:49,1606168669.0,@TIDAL @theestallion @MeekMill @KELLYROWLAND @Jeezy @OfficialWillow @JahnaviHarrison @bts_bighit @BTS_twt… https://t.co/QuMBWrAYf7,130
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:57:49,1606168669.0,"@ClubFanAnaju @VotacionesAnaju C #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,うろたす,Urotas_YouTube,822624124140974084,2017-01-21 01:57:29,1484971049.0,,4732,4291,2020-11-23 18:57:49,1606168669.0,来月中にプロスピ界隈、そしてチョコラン界隈の皆様に大変重要なお知らせがございます。今月中にお伝えすることはできませんが必ず来月にお伝えさせていただきます。どうかご了承下さい。,87
youtube,Bolsoringa,Apontador2,1293994621752811521,2020-08-13 19:37:16,1597358236.0,,13,59,2020-11-23 18:57:49,1606168669.0,"Moro, tem estória não contada. Veja o que o Kim Paim mostra. Veja no link: https://t.co/j2E0BPJzZh",98
youtube,mocy,mdcbsb,161533374,2010-07-01 02:57:48,1277963868.0,,37,209,2020-11-23 18:57:49,1606168669.0,so cute!https://t.co/6YQvi3tTCp,31
youtube,【Nova】かるま🦋🐰designer🎨すずちゃ推し#阿修羅,6k4rm46,1211970216915161088,2019-12-31 11:20:07,1577802007.0,Nova、猫,3055,981,2020-11-23 18:57:49,1606168669.0,@BonLc_ YouTube見てる,18
youtube,Jcfgamer87,jcfgamer87,1284470715740282880,2020-07-18 12:51:06,1595087466.0,,16,71,2020-11-23 18:57:48,1606168668.0,Such a shame you can not put pre recorded videos on twitch! 🤔 I have a idea but only way I could do it is youtube a… https://t.co/YLGenjuVdV,140
youtube,Claire Writes & Geeks✌️ #BLM,clairecre8tes,147106775,2010-05-23 06:41:05,1274607665.0,ClaireCre8tes.com,5195,5707,2020-11-23 18:57:48,1606168668.0,@andypuddicombe @andypuddicombe what are your thoughts on guided meditations that are like stories / escapism ((lik… https://t.co/rt01CXsd1Z,140
youtube,Rose of Dreams,RoseofDreams1,1139995999349497857,2019-06-15 20:40:01,1560642001.0,"Россия, Крым, Симферополь",4,12,2020-11-23 18:57:48,1606168668.0,Mads Mikkelsen e o amor... https://t.co/AcTk7flxTI через @YouTube,65
youtube,孙二娘,xDxDRy5ygjGdq2e,1313483247087747076,2020-10-06 14:16:40,1602004600.0,,38,139,2020-11-23 18:57:48,1606168668.0,@fangshimin 这个傻逼在YouTube上有个自媒体，叫“李毅看世界”天天在哪里吹牛逼,47
youtube,Ольга Жарина,olga_zharina,1078260660931346434,2018-12-27 12:05:49,1545919549.0,,2,0,2020-11-23 18:57:48,1606168668.0,Самая большая песчаная дюна в Европе Пила Франция регион Новая Аквитания... https://t.co/eBJkwOVl9M #достопримечательностифранции,129
youtube,VefaVaqifqizi,VVaqifqizi,946187828005949441,2017-12-28 01:15:32,1514430932.0,Azerbaijan,444,1641,2020-11-23 18:57:48,1606168668.0,https://t.co/B8LJywsR2s,23
youtube,Josy Ovson,josy_ovson,1312362646205800450,2020-10-03 12:03:45,1601737425.0,,34,69,2020-11-23 18:57:48,1606168668.0,"Guys, a committe of the British House of Common is hearing on #EndSARS . Please watch. 
https://t.co/MYGiYgOysr",111
youtube,Codec Black,geniuskhan,12377472,2008-01-17 22:58:23,1200617903.0,Kappa Beta Phi,923,5001,2020-11-23 18:57:48,1606168668.0,@freauxmama Honesty is a higher virtue than monogamy. https://t.co/pMoymwBmOn,77
youtube,久野洋平bot,kunoyohei_bot,1243322653,2013-03-05 09:31:13,1362486673.0,,598,944,2020-11-23 18:57:48,1606168668.0,cinemastaff 「2月/february」(bloodthirsty butchers cover) MV https://t.co/pOsMsZEwnL,81
youtube,خالد,khaledQ81989,2959715040,2015-01-05 14:20:03,1420474803.0,,5,281,2020-11-23 18:57:48,1606168668.0,"Emic and etic

المقاربة الداخلية والخارجية في الأنثربولوجيا

https://t.co/oJxW8J4IZn

https://t.co/lWlcp4GJaN

https://t.co/ena0TVnKwl",134
youtube,ariel jr,dude_arieljr,965377489,2012-11-23 02:49:15,1353646155.0,"melipilla, chile",48,84,2020-11-23 18:57:48,1606168668.0,Corrupción a niveles estratosfericos!!! https://t.co/atgTre0iTP,63
youtube,꿀꺽❄,Qwerty144577,997790860832985089,2018-05-19 10:47:34,1526737654.0,,51,256,2020-11-23 18:57:48,1606168668.0,https://t.co/Jof8ZuH0jD,23
youtube,Marek Vondrák,MarekVondrak,4284377475,2015-11-26 10:39:02,1448541542.0,Česká republika,1305,705,2020-11-23 18:57:48,1606168668.0,"Myslíte, že je takto píseň o @alenaschillerov ?

https://t.co/aE0aSSl1pU",72
youtube,Rush Family,RushFamTourneys,916190706405826560,2017-10-06 06:37:41,1507282661.0,,10090,11080,2020-11-23 18:57:48,1606168668.0,"@RushFamTourneys 

#RushTheBand

Roll The Bones live

#RipNeilPeart 💔

#RushFamily 🎧🎲🎸🤘🍻

https://t.co/SizyueRUk1",113
youtube,@ loesje370,Loesje370,768290888,2012-08-19 21:42:06,1345423326.0,,906,1253,2020-11-23 18:57:48,1606168668.0,@MSchoemacher @r_hartman @pahensen https://t.co/2vqUTHwhKY,58
youtube,Virginia Lazar,Virginia55Gina,975259287957262336,2018-03-18 06:35:08,1521365708.0,"Timişoara, România",2,30,2020-11-23 18:57:48,1606168668.0,Enjoy!  https://t.co/l7EpguYr2x,31
youtube,MrFusionz,MrFusionz_leaks,893189937217982464,2017-08-03 19:20:50,1501798850.0,"Tauranga City, New Zealand",19,106,2020-11-23 18:57:48,1606168668.0,(FORTNITE) GALACTUS EVENT WATCH (MOVING EVERY 1 HOURS) LEAKS &amp; INFO https://t.co/skFG6QVxiu via @YouTube #FortniteNexusWar,126
youtube,tampr,tampr,1226728453539418118,2020-02-10 04:43:59,1581320639.0,"Eugene, OR",16,134,2020-11-23 18:57:48,1606168668.0,https://t.co/OtqYfGGcGn new vid ❗️💨,35
youtube,Diet Success & Weight Loss Coach,EarthWizardInfo,140666664,2010-05-06 03:17:49,1273126669.0,USA,33825,32883,2020-11-23 18:57:48,1606168668.0,"if your previous dieting attempts failed, do you understand why? - do you have the knowledge needed to reach your d… https://t.co/trUUxEMsgf",140
youtube,Imam Trikarsohadi,kbp_imam,270814194,2011-03-23 09:08:55,1300882135.0,"Bekasi, Jawa Barat",2974,3653,2020-11-23 18:57:48,1606168668.0,ASDO Farm || Stock Jual Lovebird per 24 November 2020 https://t.co/GDyswiij9B via @YouTube,90
youtube,Andrew Davis,Sparky_Tini,1865114689,2013-09-14 21:36:42,1379205402.0,"McMinnville, OR",139,416,2020-11-23 18:57:48,1606168668.0,"@SentientToast The more I watch this the more I identify with the talking plant. I, too, would like someone to feed… https://t.co/ORoAw499st",140
youtube,RTPI East Midlands,eastmidsRTPI,182373093,2010-08-24 13:03:58,1282665838.0,"East Midlands, UK",1170,338,2020-11-23 18:57:48,1606168668.0,"Well done to all the highly commended and winning projects, young planners and consultancy teams in the East Midlan… https://t.co/UHAcIoLIPQ",140
youtube,Jean-Marc MILLANVOYE,millanvoyejmarc,444747393,2011-12-23 16:01:28,1324663288.0,"Auvergne, France",499,1023,2020-11-23 18:57:48,1606168668.0,@75_belkacem ils ont beaucoup aimé cette merveille et j'ai oublié de vous mettre dans les destinataires...  les Sea… https://t.co/DawRgQPeIv,140
youtube,m,mmqlee,1170205841531658247,2019-09-07 05:23:17,1567844597.0,,5,163,2020-11-23 18:57:48,1606168668.0,ฉันควรจะนอน - Uefa Hari https://t.co/27Al8ZRnK2 ผ่าน @YouTube,61
youtube,✨ Ann Teafah ✨,frothymoisture,1218977283555282944,2020-01-19 19:23:32,1579472612.0,,39,57,2020-11-23 18:57:47,1606168667.0,"@queenmagdarl YouTube's such bs

They gonna ban her for exclusive content when they 'Trending' page has a video jus… https://t.co/CxTjKV9CzC",140
youtube,I Tamara,BirinciTamara,1329503988958498817,2020-11-19 19:17:24,1605824244.0,,8,17,2020-11-23 18:57:47,1606168667.0,"Please, protect rights of captives in accordance with Convention.
https://t.co/CDblfEwLZV
@ICRC @amnesty @hrw… https://t.co/XqRqa5Hi71",134
youtube,deus,deuswyd,1136339431332503552,2019-06-05 18:30:07,1559770207.0,clyp drah and sum other guy,496,285,2020-11-23 18:57:47,1606168667.0,New vid https://t.co/vnpqnnvPZ5,31
youtube,palghar news network,PalgharN,1132520619684163584,2019-05-26 05:35:31,1558859731.0,,41,139,2020-11-23 18:57:47,1606168667.0,https://t.co/bqzdKfgIiU https://t.co/mgjRkgQlqt,47
youtube,kaiser sauzet #jesuisa03,usualsuspects14,264203726,2011-03-11 14:26:42,1299864402.0, Auvergne Allier Montlucon ,2182,1769,2020-11-23 18:57:47,1606168667.0,"Queen - Who Wants To Live Forever (Official Video) https://t.co/ja6bwV4sas via @YouTube
@Caro220435",99
youtube,trevepe,trevepe1,1010215934420832257,2018-06-22 17:40:22,1529700022.0,,47,74,2020-11-23 18:57:47,1606168667.0,"Amaia y Ana Guerra cantan ""Deseos De Cosas Imposibles"" de La Oreja de Va... https://t.co/5ZNOqdA57e via @YouTube",112
youtube,BADA🌹,Bada_Im,194084404,2010-09-23 11:50:15,1285253415.0,"Busan, Korea",1232,2198,2020-11-23 18:57:47,1606168667.0,@dore__dia_ @YouTube 체험판 해보고 바로 아마존에 예구 때렸어요 너무 갓겜임,51
youtube,○,wahwah_wa,523330716,2012-03-13 14:46:14,1331660774.0,Universe,136,510,2020-11-23 18:57:47,1606168667.0,"おもろすぎワロタ
https://t.co/B1SyEq2Dz9",32
youtube,SNake3ye98,Nichola72708810,1084534893156229121,2019-01-13 19:37:23,1547415443.0,"San Antonio, TX",4,17,2020-11-23 18:57:47,1606168667.0,https://t.co/zygXGwFjrt,23
youtube,TapGameplay,TapGameplay,3151944256,2015-04-09 15:02:48,1428602568.0,YouTube,1317,41,2020-11-23 18:57:47,1606168667.0,"Bridge Constructor: The Walking Dead - Gameplay Walkthrough Part 1 - Tutorial (iOS, Android) https://t.co/5Q9FBtqdlX",116
youtube,Liking your biology,1Nicassius,1230864504,2013-03-01 18:43:24,1362174204.0,Kenya ,85,409,2020-11-23 18:57:47,1606168667.0,@OmbwaraJ @YouTube Lol I found that to be boring...it didn't fit the hype anthems of the previous seasons for me,112
youtube,よっしい,tsumtsum325,1012892302094712833,2018-06-30 02:55:18,1530338118.0,,405,682,2020-11-23 18:57:47,1606168667.0,"@yousuck2020 これ見てください。　可愛くない？

https://t.co/vNrgpe7vx0",54
youtube,Alothea,Alothea1,1319688025606098945,2020-10-23 17:12:18,1603483938.0,,75,299,2020-11-23 18:57:47,1606168667.0,Independent Trader: Wielki reset ma zniszczyć kapitał. Ma być dwóch prac... https://t.co/2VKkVsaVoc via @YouTube,112
youtube,Willmer Hidalgo E.,willmerhidalgoe,390189018,2011-10-13 16:10:06,1318533006.0,"Miranda, Venezuela",145,708,2020-11-23 18:57:47,1606168667.0,"A 46 años del triunfo de Alexis Argüello sobre Ruben ""El Púas"" Olivares para obtener el título pluma ganando así su… https://t.co/WanemDycvm",140
youtube,What’s the Word!?,Whats_TheWord_,1212395311332642816,2020-01-01 15:29:22,1577903362.0,,12,33,2020-11-23 18:57:47,1606168667.0,"New episode action in the NFL, UFC 255, as well as the Washington Wizards' offseason moves. https://t.co/Ef7DSb943c via @YouTube",128
youtube,Freyr Ólafsson,gnarlin2,2903032665,2014-12-02 23:41:07,1417570867.0,Iceland,114,653,2020-11-23 18:57:47,1606168667.0,Why The Web Is Such A Mess https://t.co/5Gl4i63qE1 via @YouTube,63
youtube,Ricardo Sarmiento,fenix2400,303418076,2011-05-22 20:49:20,1306108160.0,Bogota Colombia,182,1958,2020-11-23 18:57:47,1606168667.0,@PoderCiudadanoo El engaño del dióxido de cloro: https://t.co/I8NJakstT9,72
youtube,Chris,relativerenmaar,230727144,2010-12-26 13:51:23,1293378683.0,,377,576,2020-11-23 18:57:47,1606168667.0,@overlistener https://t.co/2PT7XRUAtG,37
youtube,Tisha Tiger,Tisha_Tiger,1135892060362420224,2019-06-04 12:52:25,1559663545.0,France,524,146,2020-11-23 18:57:46,1606168666.0,@Arekuro_Sama @Faynixx Pas mal :) Ça me fait penser à la websérie « On va faire cours » sur YouTube.,100
youtube,SELMAN🇿🇦,Selbynenweli,4859468969,2016-01-29 08:05:44,1454061944.0,South Africa,302,1019,2020-11-23 18:57:46,1606168666.0,Selby Nenweli Interviews  by Righteous Mikhando https://t.co/r9XEolsySw via @YouTube,84
youtube,Falcaograve ⎜Commission Open!,falcaoyt,1154209591267168256,2019-07-25 01:59:45,1564030785.0,Earth 🌏,248,438,2020-11-23 18:57:46,1606168666.0,https://t.co/MAIqT8lLX7 guess who is streamin,45
youtube,Antonio Alberto Ortiz,habacuc214org,2367192824,2014-03-01 15:04:45,1393697085.0,Cualquier parte del mundo,194,2103,2020-11-23 18:57:46,1606168666.0,"Las Noticias de la mañana, lunes 23 de noviembre de 2020 | Noticias Tele... https://t.co/La39kZMCkl a través de @YouTube",120
youtube,Kanas #sivasspor,JuniorBekmezci,943256074303557632,2017-12-19 23:05:47,1513731947.0,Sivas,566,112,2020-11-23 18:57:46,1606168666.0,https://t.co/vCO5xtzlCn Sivasspor Youtube kanalına abone olup kulübümüze destek olalım yiğidolar.,97
youtube,Altunokkk,yealtunok,310952082,2011-06-04 16:49:31,1307216971.0,"Konya, Türkiye",323,497,2020-11-23 18:57:46,1606168666.0,"Geceye şarkı 

https://t.co/pgqJqXd7bR",38
youtube,⟭⟬ ᴮᴱLolo Caro extraña a Yoon⁷💜🇵🇪⟬⟭ʟɪғᴇ ɢᴏᴇs ᴏɴ,YM134340,894605254112751617,2017-08-07 17:04:48,1502136288.0,BTS WORLD DOMINATION ,2513,4742,2020-11-23 18:57:46,1606168666.0,"@ARMYForce_Peru @BTS_twt ahorita estoy con esta hermosa canción en yt
#LifeGoesOn 
@BTS_twt 
https://t.co/ECw5eCJulQ https://t.co/1cPyatrGN4",140
youtube,Ben,ELIJ4H97,1234282330811965441,2020-03-02 01:00:20,1583121620.0,,119,185,2020-11-23 18:57:46,1606168666.0,"https://t.co/wGprCXg0fU

Wow. Anyone who likes a bit of Alice In Chains or grunge in general will like this!",108
youtube,Flávio Pereira,flaviopsilva_,3343048757,2015-06-23 19:34:49,1435098889.0,Recife-Pernambuco,385,3,2020-11-23 18:57:46,1606168666.0,Novas imagens mostram que rapaz agrediu segurança em supermercado https://t.co/dCnMeEtEF2 via @YouTube,102
youtube,Gueniver,ladygueniver,2369526422,2014-03-02 23:39:16,1393814356.0,"Oregon, USA",193,360,2020-11-23 18:57:46,1606168666.0,"Monday morning vibe:

https://t.co/8WP8iaK9ij",45
youtube,cowboy luca ☭,bvtchcassidy,3193514997,2015-04-22 05:33:36,1429691616.0,18 | blm acab | ☭ ✿ ✾ | b💘,1052,725,2020-11-23 18:57:46,1606168666.0,"spare subs? hoping to get a vid out this week

https://t.co/wN20SuBVR5",70
youtube,田中靖,BtoDTU831Cpq76u,1303786836066615296,2020-09-09 20:06:49,1599692809.0,,1776,1880,2020-11-23 18:57:46,1606168666.0,神風特別攻撃隊の動画  曲「キミガタメ」唄Suara(41大阪府豊中市出身日本人/母は台湾基隆出身台湾人(祖籍広東省、5才迄台湾在住)) https://t.co/36dCf3ElPO,92
youtube,Java_Jen,VMCJen,795727387275251714,2016-11-07 20:39:27,1478558367.0,"Buffalo, NY",123,609,2020-11-23 18:57:46,1606168666.0,@JDs2inches @_Spoony @jamesOC85164688 @scrowder Duke- Stanford- Mayo Clinic- Cleveland Clinic have all released stu… https://t.co/v5oSvnl6Hg,140
youtube,araujoprgoio,PauloAr53904944,1089961082574331904,2019-01-28 18:59:07,1548709147.0,,2,112,2020-11-23 18:57:46,1606168666.0,@FraternoLiberal @opiniaoredetv @Rconstantino @RedeTV Eu só assisto pelo YouTube!,81
