busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Edu RP #oficialidáYÁ,edu_paneda,1201955521571557377,2019-12-03 20:05:18,1575414318.0,,76,156,2020-11-23 18:59:01,1606168741.0,"Estes dos paisanes van a mitigar un día de mierda:

https://t.co/VwA47ZPpMS",75
youtube,Foxy Roxy Reviews,foxyroxyreviews,710456245891764225,2016-03-17 13:22:23,1458231743.0,"Wales, United Kingdom",108,172,2020-11-23 18:59:01,1606168741.0,https://t.co/Sr4XOtKEUV,23
youtube,رحاب ❤REHAB,Rehab_Tariq2000,725387237387587584,2016-04-27 18:12:49,1461791569.0,🇧🇩❤ KSA,107,297,2020-11-23 18:59:01,1606168741.0,"@alem_new_school The 1st beatbox battle in my life was this one 
From the first to final 🙆🙆🙆🙆🙆🙆… https://t.co/XTP2Muv8lP",120
youtube,cynthia,zaynsolos,1268982709994622976,2020-06-05 19:07:21,1591394841.0,crf,1973,1854,2020-11-23 18:59:00,1606168740.0,o youtube brasil é uma vergonha,31
youtube,Hon Nii,theHonNii,463796117,2012-01-14 13:54:36,1326556476.0,Accra,992,1299,2020-11-23 18:59:00,1606168740.0,"F O R      L I F E  🔥🔥
Another interesting series coming your way this Yuletide!!!!
We at Alpha9 Studios want to ma… https://t.co/iPSQDumiV3",140
youtube,spotsonmyarm,spotsonmyarm,792002656545955840,2016-10-28 13:58:42,1477670322.0,"Kentucky, USA",357,2753,2020-11-23 18:59:00,1606168740.0,East Liverpool City Hospital nurses enter final day of strike without co... https://t.co/aPnUPDtUsI via @YouTube,112
youtube,Mario,Mario44412923,1183475211338948608,2019-10-13 20:11:14,1571008274.0,,0,13,2020-11-23 18:59:00,1606168740.0,En @TecnonautaTV regalan una #PlayStation5GRATIS!!!!!!! Ve aquí → https://t.co/v1tzubQoxF,89
youtube,Blood & Song,BloodSongParty,1298556146119249921,2020-08-26 09:41:36,1598445696.0,,48,83,2020-11-23 18:59:00,1606168740.0,"It's nearly time for more Blood &amp; Song! The adventure continues, so listen in and come along for the ride...

Twitc… https://t.co/neNZx3Gesn",144
youtube,SB.TV,SBTVonline,19559692,2009-01-26 21:37:40,1233013060.0,London,236238,999,2020-11-23 18:59:00,1606168740.0,"⚠️ PREMIERING NOW ⚠️

@ramonerochester | Warm Up Sessions | SBTV 

We’re live in the comments too!… https://t.co/2rvV5vmto7",123
youtube,rubenn dean paul alw,rubenndeanpaula,628506278,2012-07-06 16:12:14,1341601934.0,Petrópolis/Rio.Brasil!,709,116,2020-11-23 18:59:00,1606168740.0,"@boysputa Kid, good! I liked your photos, videos and sayings! Congratulations! Very good! I'm your fan! You are the… https://t.co/7b9ppZ8XOB",140
youtube,Mitch Seymour,mitchseymour1,2384155796,2014-03-11 20:14:24,1394579664.0,Sheffield,740,1139,2020-11-23 18:59:00,1606168740.0,POP-UP Out Of Lockdown Into TEARS 😭 LIVE Phone-In Alex Belfield 🤦‍♂️ Bor... https://t.co/3WFLEmKgO0 via @YouTube,112
youtube,MejorEsHablar,rlivon,145329447,2010-05-18 18:06:25,1274216785.0,"Buenos Aires, Argentina",13841,13664,2020-11-23 18:59:00,1606168740.0,"Heidegger | Por Darío @sztajnszrajber 1
Fuente: https://t.co/gWN8k8GAen https://t.co/MzvgTbj5Tk",95
youtube,ؘ,sauloerre,387210736,2011-10-08 17:14:21,1318104861.0,Por aí,1993,236,2020-11-23 18:59:00,1606168740.0,"https://t.co/OQuWYsKNJ3

LEK",28
youtube,Doug Cash,Dougcash,17354047,2008-11-13 01:41:53,1226547713.0,"Sacramento, CA",5968,8547,2020-11-23 18:59:00,1606168740.0,"Doug Cash: More Than Special
#Country #Pop #Rock #Licensing #Publishing 
https://t.co/IOESPf22TT",96
youtube,ali,ali08420321,1203051481865347075,2019-12-06 20:40:07,1575675607.0,"Dubai, United Arab Emirates",50,238,2020-11-23 18:59:00,1606168740.0,المؤتمر الصحفي في ختام قمة مجموعة العشرين في الرياض https://t.co/C7NO1KSWtK via @YouTube,88
youtube,💚 @do0_nct,CONANKIND,134124957,2010-04-17 14:27:39,1271525259.0,ชอบโวคอลของ SM มาก,2015,307,2020-11-23 18:59:00,1606168740.0,NCT U 엔시티 유 '90's Love' MV https://t.co/p9371CNfF7 via @YouTube 💚💚💚,67
youtube,brea,brea_escamilla,2262339864,2013-12-26 05:04:09,1388041449.0,,1463,1199,2020-11-23 18:59:00,1606168740.0,going to YouTube my way to learn how to fade my own hair lol cause i cannot,75
youtube,Lori Bray,bray_allstate,744945486189105152,2016-06-20 17:30:19,1466454619.0,"Woodstock, GA",26,21,2020-11-23 18:59:00,1606168740.0,"Many of us are driving less. If this sounds familiar, I’m happy to answer your questions about Allstate pay-per-mil… https://t.co/YVPMF9deYZ",140
youtube,EDGEY,thoughtbludgeon,19399144,2009-01-23 15:49:31,1232732971.0,New York,321,1107,2020-11-23 18:59:00,1606168740.0,YouTube “My Mix” queuing up my own tracks to remind me of yet another abandoned project.  It’s nice to listen to th… https://t.co/1kdR01z6i2,140
youtube,Tranmere Rovers FC,TranmereRovers,20268253,2009-02-06 20:24:41,1233959081.0,"Prenton Park, Birkenhead",57536,1078,2020-11-23 18:59:00,1606168740.0,"🤣 There's nothing like a double nutmeg to send a group of grown men into hysterics...

Watch our full training vide… https://t.co/UF0oO3KQnE",140
youtube,JV,JVal3nti,319227993,2011-06-17 19:30:02,1308349802.0,A place beyond the pines,204,299,2020-11-23 18:59:00,1606168740.0,@RandallOtisTV https://t.co/VMyaQBoWb5,38
youtube,Boston Wrestling MWF :: Marty Jannetty LIVE 11/22!,MWFProjectX,389152308,2011-10-11 23:17:02,1318385822.0,"Melrose, MA",53303,18689,2020-11-23 18:59:00,1606168740.0,"#WrestlingInsiders
@degnan_matt &amp; @DanMirade discuss the results, news &amp; views from 11/18/2020 #WWENXT #AEW… https://t.co/UNrsmZ3M2m",140
youtube,Garsen,Garsen,8720182,2007-09-07 09:42:37,1189168957.0,Johannesburg,1460,1462,2020-11-23 18:59:00,1606168740.0,"Uncle Simon Dunmore @simondunmore will keep you warm tonight. 

Live from London (Defected WWWorldwide) https://t.co/O2WfcC0zMC",127
youtube,IHR at ASU,ihr_asu,793536236900147200,2016-11-01 19:32:36,1478035956.0,"Tempe, AZ",657,771,2020-11-23 18:59:00,1606168740.0,"#ICYMI: C Pam Zhang &amp; Julian Lim's conversation on Zhang's ""How Much of These Hills Is Gold"" is available to watch… https://t.co/ebCoShJix2",143
youtube,Crow,AlphaCrow2,3237150051,2015-05-05 22:39:59,1430876399.0,"Barcelona, España",513,286,2020-11-23 18:59:00,1606168740.0,"""See the sunset
 The day is ending
 Let that yawn out
 There's no pretending

 I will hold you
 And protect you
 So… https://t.co/1zxi1ritcf",140
youtube,DaxTheAnimal,DaxTheAnimal,1094702906501156865,2019-02-10 21:01:26,1549839686.0,,1154,741,2020-11-23 18:59:00,1606168740.0,"In case you missed it! Here is the latest in the series!!! 🥳🥳

@YouTube #ResidentEvil
#ResidentEvil4 #capcom… https://t.co/s892rhmBs0",133
youtube,Matchroom Boxing,MatchroomBoxing,273399788,2011-03-28 12:25:50,1301325950.0,,432878,1476,2020-11-23 18:59:00,1606168740.0,"𝗣𝗥𝗘𝗠𝗜𝗘𝗥𝗜𝗡𝗚 𝗡𝗢𝗪! 🆕🎥

@ConorNigel @EddieHearn @Fabio_Wardley @AlenBabic11 @tomnotsolittle @davidcoldwell @NigelGBenn… https://t.co/qCblaJ3MKd",139
youtube,Ross Tweddell,RossOnRasslin,2986553765,2015-01-19 23:35:15,1421717715.0,"Newcastle Upon Tyne, England",94016,396,2020-11-23 18:59:00,1606168740.0,Hello there! My WTF Moments from #SurvivorSeries is premiering here in around a minute's time! Would be an utter de… https://t.co/408xJqdTk2,140
youtube,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ ΚΑΒΑΛΑΣ,yQvTCKFyfw3wpf2,1237444488274104320,2020-03-10 18:25:57,1583875557.0,ΚΑΒΑΛΑ,376,251,2020-11-23 18:59:00,1606168740.0,ΓΙΑΝΝΗΣ ΓΑΒΡΙΔΗΣ: ΝΤΟΠΙΝΓΚ ΚΑΙ ΧΟΥΛΙΓΚΑΝΙΣΜΟΣ ΩΣ ΑΠΟΤΕΛΕΣΜΑ ΔΙΑΙΡΕΣΗΣ ΤΩ... https://t.co/D2bj32g5Kk μέσω @YouTube,113
youtube,NerdZoom.de,NerdZoomDE,907681711466729473,2017-09-12 19:05:58,1505253958.0,In diesem Internetz,279,75,2020-11-23 18:59:00,1606168740.0,Marius ist jetzt live auf 🔴 YouTube und packt den neuen HomePod mini aus und richtet ihn ein! Welche Fragen habt ih… https://t.co/HddsZeeUsC,140
youtube,The Darran- Carberry Military History. 200+🇬🇧,PJDarran200,3387104453,2015-07-22 10:40:00,1437572400.0,Essex,4420,4933,2020-11-23 18:59:00,1606168740.0,"@MahyarTousi @PSSAtweets you should take a look at these people @MahyarTousi  referred to ""white supremacy flourish… https://t.co/CZDWjhtcTV",140
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:58:59,1606168739.0,"🆕🚨🆕Nuevo Vídeo en el Canal de @MrxSoki y esta vez con ""Me encanta la Nueva LK24 Magnetic Pulse en Call Of Duty Mobi… https://t.co/sCXtobT36K",140
youtube,Alex Howarth,the_acting_chap,2922189148,2014-12-14 23:29:09,1418606949.0,UK,1679,318,2020-11-23 18:58:59,1606168739.0,"First episode of my #MilesMoralesPS5 is up, if you could sub to my gaming channel that would be great… https://t.co/BNNEZHA9OK",126
youtube,aci ♡༄,beomvember,1215451375389286401,2020-01-10 01:52:55,1578631975.0,ny,45,65,2020-11-23 18:58:59,1606168739.0,the vocals https://t.co/WzGoEFc9jb,34
youtube,Shadow,WymShadow,1291881023576379394,2020-08-07 23:37:06,1596854226.0,,27,26,2020-11-23 18:58:59,1606168739.0,"New Cold war montage out! Like and sub
https://t.co/u51Ux7TCFv

#gamer #videogames #playstation #xbox #games… https://t.co/CRfzeB6r8G",133
youtube,Lewis Anker,LewisAnker,915786525589176320,2017-10-05 03:51:36,1507186296.0,"Austin, TX",42,307,2020-11-23 18:58:59,1606168739.0,Raiders and Chiefs in the super bowl 2020-2021 season? 🙏🏽🙏🏽🙏🏽🙏🏽 https://t.co/awQGst4x6L,87
youtube,♜ 𝓝𝓸 𝓮𝓷𝓭 rest,realnoend,896699790980808704,2017-08-13 11:47:44,1502635664.0,,53,61,2020-11-23 18:58:59,1606168739.0,https://t.co/S2fykl6L1u,23
youtube,🛸るんばくん,runba_hakuna,1318950126048587777,2020-10-21 16:20:12,1603308012.0,,28,41,2020-11-23 18:58:59,1606168739.0,"@HAKUNA_momoka 生きてなきゃ困んのよ？？？
僕みたいに習慣的に眠れないんじゃないならね、案外YouTubeの安眠動画効くから聴いて見てな…",76
youtube,Robert Company,CompanyStas,2764297342,2014-09-07 20:41:09,1410133269.0,"Alcoi, País Valencià ",1966,5001,2020-11-23 18:58:59,1606168739.0,"@FAQSTV3 (20/11/2020) amb l'actor @WillyToledo2012, la setmana que l'Audiència Provincial de Madrid ha confirmat la… https://t.co/ZxhOiAucSt",140
youtube,Jeez,Jaxrev,770266166,2012-08-20 21:33:04,1345509184.0,,202,305,2020-11-23 18:58:59,1606168739.0,"@jartitasdeto ""Incel"" es solo un insulto cuando no tienes argumentos, porque no tendrías cómo discutirle.… https://t.co/6yHfQ5Yar8",130
youtube,Marilyn,marilunasi,218511895,2010-11-22 15:04:57,1290445497.0,Venezuela,55,162,2020-11-23 18:58:59,1606168739.0,Si mi pueblo - Kidush Hashem (Video Official) https://t.co/qGPuW3rAdG a través de @YouTube 2 Cronicas 7:14 Si se hu… https://t.co/0ZVAzdARWV,140
youtube,UmDee19,gold_hair_rat19,1211946845456363520,2019-12-31 09:47:13,1577796433.0,,39,38,2020-11-23 18:58:59,1606168739.0,PlayStation 4からブロードキャストを始めました！ #PS4live (Apex Legends)  live at https://t.co/XL0Cs5kzbD,87
youtube,Natacha 🎦♑️🇧🇪,Tacha01,34241165,2009-04-22 11:00:29,1240408829.0,Belgium,25,100,2020-11-23 18:58:59,1606168739.0,"#falloutboy #queen #themaskedsinger
https://t.co/zcX3wqCRC7",59
youtube,ᴸᵘᵖᶳᶤᵒ,lupsnonwsh,1111331440178987010,2019-03-28 18:17:17,1553807837.0,,52,52,2020-11-23 18:58:59,1606168739.0,https://t.co/kybsgeUOz5,23
youtube,関西学院聖歌隊,KGChoir,574462278,2012-05-08 10:52:26,1336485146.0,関西学院吉岡記念館,2207,1971,2020-11-23 18:58:59,1606168739.0,"YouTubeのチャンネルで、私たちの演奏が聴けます。レパートリーの中の曲や、定期演奏会での演奏をアップしています。
https://t.co/pGhH2QNNMh …
ぜひ、聴いてみてください。#関西学院聖歌隊 #関学 #混声合唱",116
youtube,all about 🟩,frenzoden,1040128096962265089,2018-09-13 06:40:37,1536831637.0,"turn around, nosy :)",290,330,2020-11-23 18:58:59,1606168739.0,@velvethyeju THEIR NEW SONG! little more: https://t.co/itenyQmjZk,65
youtube,Ulrich Eumann,UEumann,742357684654092289,2016-06-13 14:07:19,1465837639.0,"Köln, Deutschland",627,76,2020-11-23 18:58:59,1606168739.0,40 years ago I had a live changing impact of Black British culture and #Reggae music in #Luton UK. Today I am very… https://t.co/9XpmJcMxVb,139
youtube,The CandEs,TheCandEs,285335163,2011-04-20 23:53:25,1303354405.0,North America / EMEA / APAC / LATAM,4146,2304,2020-11-23 18:58:59,1606168739.0,What are you going to do to show your empathetic best? Keynote @torinellis talking about D&amp;I and more at #TheCandEs… https://t.co/xgCLlCymKS,144
youtube,Matron Ben,BenMatron,1049294015399645184,2018-10-08 13:42:42,1539016962.0,West Yorkshire,353,514,2020-11-23 18:58:59,1606168739.0,⁦@tdockerill⁩ 😂😂 https://t.co/3jag2qrhuh,40
youtube,Navin Jain,NavinJa01625203,1256257847030984704,2020-05-01 16:23:47,1588361027.0,,61,737,2020-11-23 18:58:59,1606168739.0,@MonikaSingh__ 😭😭Watch how Govt takes our hard earned money &amp; we public can't do anything | Funny but Harsh Reality… https://t.co/2U71ZhM7Wv,144
youtube,Timothy Anderson,cincykid75,57232634,2009-07-16 03:41:16,1247726476.0,"Orlando, Florida",3840,4262,2020-11-23 18:58:59,1606168739.0,Lou Gramm - Midnight Blue (Official Video) https://t.co/OMvXve9r8E via @YouTube,79
youtube,isabel martinez,isabelm78272042,814572057673482240,2016-12-29 20:41:27,1483051287.0,,43,365,2020-11-23 18:58:59,1606168739.0,@alcaldeledezma https://t.co/AXg1dA5uUX,39
youtube,jacqueline frey,FIA_PanAm,954911277410934784,2018-01-21 02:59:24,1516510764.0,"Raleigh, NC",169,276,2020-11-23 18:58:59,1606168739.0,Hi everyone ! Check out this Jew short video @24Oakwood .  This was created by @AngelOakCreate .  The Oakwood24 Ben… https://t.co/8TLpAoEc6H,140
youtube,David Stafford,IamDStaffMusic,1330941368391360513,2020-11-23 18:28:56,1606166936.0,,0,2,2020-11-23 18:58:59,1606168739.0,@amellarrieux voice amazing i just gave it some seasoning 😆 https://t.co/JveVo2XgNu,83
youtube,PokemonSoulSilver,KenjiiBoyy,839282307584274432,2017-03-08 01:11:10,1488946270.0,A House ,160,86,2020-11-23 18:58:59,1606168739.0,"best song NA 
https://t.co/MDTj69iUlQ",37
youtube,Dylan Finch,dylanfinchyt,3100613662,2015-03-20 23:09:45,1426903785.0,Subscribe for Nothing,68,87,2020-11-23 18:58:58,1606168738.0,"@GrowingPlatform Not a stream, but my latest video where me and my friends are toxic as hell
https://t.co/mls7jKARRT",116
youtube,Bernard Walter,BernardWalter,383239527,2011-10-01 14:33:46,1317490426.0,Łódź/Gdańsk,7,75,2020-11-23 18:58:58,1606168738.0,"@HisandHersTesla @SnazzyQ Here, I did a test for you: Battery drain test https://t.co/jCEcc2zkbd",96
youtube,Красный губы ™ 🏴🌹🔻🏳️‍🌈,lehue_,4334135081,2015-12-01 00:11:16,1448935876.0,Genosha,740,271,2020-11-23 18:58:58,1606168738.0,911 https://t.co/O4Po9PujVZ via @youtubemusic,45
youtube,みうらり miuRaRi (レトロゲームピアニスト※チャンネル登録お願いします！),jzpfplaying,97191058,2009-12-16 11:39:29,1260970769.0,東京 練馬区 ※江古田駅徒歩3分,17894,18297,2020-11-23 18:58:58,1606168738.0,"＜人気or推し曲 Popular or recommended song＞
ロストワールド Forgotten Worlds ♪Opening【レトロゲーム音楽移植演奏】【RetroGameMusic】
https://t.co/rXV8skxrb9",125
youtube,miriamch@live.com,miriamchnew,877719060930330625,2017-06-22 02:45:06,1498110306.0,,1,34,2020-11-23 18:58:58,1606168738.0,"John Solomon Reports Podcast with guest, Newt Gingrich https://t.co/xZKro7Oqgr via @YouTube https://t.co/7ciRf2N9ZE… https://t.co/JfAXt657jC",140
youtube,Blaise Baquiche,BlaiseBaquiche,1005094583846522880,2018-06-08 14:29:57,1528478997.0,London,1230,1403,2020-11-23 18:58:58,1606168738.0,Full link: https://t.co/gtrGOtu7j7,34
youtube,Nick P,Lax044,1323629450379091968,2020-11-03 14:14:07,1604423647.0,,13,90,2020-11-23 18:58:58,1606168738.0,@stephiesmallls @awthentik @MrBaddog7676 @DaEntertainah85 https://t.co/MCjbGwu0FO,81
youtube,notalive_zombie,notalive_zombie,415869382,2011-11-18 22:49:54,1321663794.0,The Graveyard,155,485,2020-11-23 18:58:58,1606168738.0,@ArtistNcs https://t.co/31TEfsG4vk,34
youtube,David And Jason podcast,PodcastJason,1327258184382287872,2020-11-13 14:33:13,1605288793.0,"Los Angeles, CA",10,930,2020-11-23 18:58:58,1606168738.0,@CallofDuty @Activision @Treyarch David Dobrik Plays Upper Deck for  the first time on Cold War https://t.co/8kNuXogVQo,119
youtube,Carol(・o・),carol76rain,193384115,2010-09-21 17:52:22,1285102342.0,茨城南部,1353,1478,2020-11-23 18:58:58,1606168738.0,"民主党が政権とったら日本は終わるよなｗ民主政権はまじ悪夢。。。

自衛隊トップ河野克俊前統合幕僚長が暴露！民主党政権時代の悪夢!!!! https://t.co/vDLqs95giR @YouTubeより",102
youtube,Sam L | 2020 redemption arc?,Laroarmay,783887816715595776,2016-10-06 04:33:14,1475739194.0,,74,236,2020-11-23 18:58:58,1606168738.0,"@jayforeman My phone is the only device I have capable of displaying video above 1080p, and I have never noticed wh… https://t.co/m05cdzkpHu",140
youtube,Joshskywalker2007,joshuaskywalke7,1266847247486144514,2020-05-30 21:42:05,1590885725.0,,30,253,2020-11-23 18:58:58,1606168738.0,"@Lazarbeam You know, you should start a new Minecraft series, or just carry on your old one with the new achievemen… https://t.co/utLv7TN35M",140
youtube,Dante El Gran,dante_el_gran,1282909432188461056,2020-07-14 05:28:10,1594715290.0,,173,326,2020-11-23 18:58:58,1606168738.0,"@Juliaathomas59 @YouTube Next, child sniffing!",46
youtube,Altay Alpkunt🇹🇷🇹🇷,YakupGelecek,455021936,2012-01-04 17:05:12,1325703912.0,,37,153,2020-11-23 18:58:58,1606168738.0,"@umitozdag İzleyelimde bilgi edinelim.
https://t.co/zFSMWnS27F",62
youtube,Truthshallsetyoufree,Truthshallset20,1330940728818667520,2020-11-23 18:26:25,1606166785.0,,0,63,2020-11-23 18:58:58,1606168738.0,@TheDailyShow you scum attack everything!! God save the queen @ Samantha bee!! You are so funny !!! https://t.co/y2ZcCZ3yVE,123
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:58:58,1606168738.0,"🆕🆕🆕Dejo por aquí el Directo que hizo esta tarde @vegetta777 en su Canal de ""¡Among Us pero Somos Pitufos!""🆕🆕🆕.

Apo… https://t.co/XWjtTjEZbb",140
youtube,AnkaDede,AnkaDede,18421842,2008-12-28 04:26:03,1230445563.0,,122,940,2020-11-23 18:58:58,1606168738.0,@LindaT_G @YouTube Geaux Tiger 🐅,32
youtube,Ciprian Emilian Barbat,EmilianBarbat,1330945865075355652,2020-11-23 18:46:50,1606168010.0,,0,0,2020-11-23 18:58:58,1606168738.0,https://t.co/ndtGkRXVRy,23
youtube,– 𝐽𝐵𝑀𝑖𝑛𝑎𝑗𝑠𝐴𝐺𝐾𝑃🖤,KidrahulStan,1382437099,2013-04-26 17:15:33,1367007333.0,"English, Spanish & Swedish",2278,2505,2020-11-23 18:58:58,1606168738.0,@tritonluvin @WWSalesOnCharts @iamcardib @infocardib @CardiBPHGang Hun who lied to you its at 68M. Very far away fr… https://t.co/CtWG82cof3,140
youtube,tırcı orhan,derintweetloby,1054463107655966720,2018-10-22 20:02:50,1540249370.0,Derin Twitter Lobisi,420,384,2020-11-23 18:58:58,1606168738.0,"Luis bunuel ibnesi izlede sürrealizm gör mına kodumun gavadı 
https://t.co/6nAwe7r4ex",85
youtube,fractal,fractal74,17461848,2008-11-18 10:10:08,1227010208.0,"Hillsboro, Oregon",216,337,2020-11-23 18:58:58,1606168738.0,"I dunno what you guys are up to this morning, but I've been watching a livestream from a train in Norway. It's pret… https://t.co/ByfZktrm9X",140
